GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E05003938,5862,2859,3003,5764,98,72,158.99,36.87024341,48.77175026,51.22824974,98.32821563,1.671784374
E05003939,5195,2484,2711,5133,62,32,525.72,9.881686069,47.81520693,52.18479307,98.80654475,1.193455245
E05003940,4973,2376,2597,4960,13,71,214.36,23.19929091,47.77800121,52.22199879,99.73858838,0.261411623
E05003941,4806,2295,2511,4766,40,28,117.42,40.92999489,47.75280899,52.24719101,99.16770703,0.832292967
E05003942,5317,2528,2789,5301,16,37,66.47,79.99097337,47.54560843,52.45439157,99.69907843,0.300921572
E05003943,5164,2488,2676,5100,64,47,339.89,15.19315073,48.17970565,51.82029435,98.76065066,1.239349342
E05003944,5349,2540,2809,5322,27,42,130.82,40.88824339,47.48551131,52.51448869,99.49523275,0.504767246
E05003945,2105,1009,1096,2097,8,54,2924.16,0.71986485,47.93349169,52.06650831,99.61995249,0.380047506
E05003946,5068,2539,2529,4980,88,142,3570.11,1.419564103,50.09865825,49.90134175,98.26361484,1.736385162
E05003947,2424,1118,1306,2256,168,51,2397.66,1.010985711,46.12211221,53.87788779,93.06930693,6.930693069
E05003948,7477,3630,3847,7375,102,61,472.91,15.81061936,48.54888324,51.45111676,98.6358165,1.364183496
E05003949,2106,1021,1085,2037,69,57,4747.19,0.443630864,48.48053181,51.51946819,96.72364672,3.276353276
E05003950,4778,2334,2444,4778,0,48,464.54,10.28544366,48.84889075,51.15110925,100,0
E05003951,4817,2324,2493,4769,48,92,142.03,33.91536999,48.24579614,51.75420386,99.00352917,0.996470832
E05003952,7702,3790,3912,7369,333,161,534.24,14.41674154,49.20799792,50.79200208,95.67644768,4.323552324
E05003953,8205,4076,4129,8154,51,69,537.44,15.26682048,49.6770262,50.3229738,99.37842779,0.621572212
E05003954,4027,2018,2009,4009,18,19,180.51,22.30901335,50.11174572,49.88825428,99.55301713,0.446982866
E05003955,2457,1196,1261,2431,26,69,779.9,3.150403898,48.67724868,51.32275132,98.94179894,1.058201058
E05003956,6422,3112,3310,6361,61,92,7368.59,0.87153716,48.45842417,51.54157583,99.05014014,0.949859857
E05003957,5011,2381,2630,4929,82,22,260.4,19.24347158,47.51546597,52.48453403,98.36360008,1.63639992
E05003958,4715,2335,2380,4702,13,26,159.07,29.64103854,49.52279958,50.47720042,99.7242842,0.275715801
E05003959,4341,2103,2238,4336,5,12,99.33,43.70280882,48.44505874,51.55494126,99.88481917,0.115180834
E05003960,2276,1111,1165,2190,86,110,2842.49,0.800706423,48.81370826,51.18629174,96.22144112,3.778558875
E05003961,4869,2365,2504,4707,162,48,106.6,45.67542214,48.57260218,51.42739782,96.6728281,3.327171904
E05003962,4680,2219,2461,4664,16,32,579.27,8.079134083,47.41452991,52.58547009,99.65811966,0.341880342
E05003963,5169,2470,2699,5130,39,45,326.78,15.81798152,47.78487135,52.21512865,99.24550203,0.754497969
E05003964,4242,1971,2271,4128,114,53,217.72,19.48374058,46.46393211,53.53606789,97.3125884,2.687411598
E05003965,4611,2241,2370,4478,133,44,496.16,9.293373105,48.60117111,51.39882889,97.11559315,2.884406853
E05003966,5312,2496,2816,5232,80,118,1530.9,3.469854334,46.98795181,53.01204819,98.4939759,1.506024096
E05003967,4715,2279,2436,4633,82,82,4843.9,0.973389211,48.33510074,51.66489926,98.26086957,1.739130435
E05003968,5586,2626,2960,5452,134,38,90.64,61.62842012,47.0103831,52.9896169,97.60114572,2.398854279
E05003969,4360,1991,2369,4264,96,57,173.79,25.08774958,45.66513761,54.33486239,97.79816514,2.201834862
E05003970,2686,1305,1381,2558,128,45,5050.13,0.531867496,48.58525689,51.41474311,95.23454952,4.765450484
E05003971,5220,2567,2653,5004,216,135,8987.74,0.580791167,49.17624521,50.82375479,95.86206897,4.137931034
E05003972,4812,2329,2483,4800,12,46,6616.29,0.727295811,48.39983375,51.60016625,99.75062344,0.249376559
E05003973,2606,1278,1328,2567,39,79,3627.84,0.718333774,49.04067536,50.95932464,98.50345357,1.496546431
E05003974,4707,2157,2550,4640,67,60,165.82,28.38620191,45.82536648,54.17463352,98.57658806,1.42341194
E05003975,3948,1911,2037,3813,135,60,2857.48,1.381636967,48.40425532,51.59574468,96.58054711,3.419452888
E05003976,3933,1811,2122,3708,225,49,175.52,22.40770283,46.04627511,53.95372489,94.2791762,5.720823799
E05003977,4646,2239,2407,4568,78,76,5690.92,0.816388211,48.19199311,51.80800689,98.32113646,1.678863539
E05003978,4255,2055,2200,4226,29,31,414.18,10.27331112,48.29612221,51.70387779,99.31844888,0.681551116
E05003979,4446,1940,2506,4106,340,27,115.01,38.65750804,43.63472785,56.36527215,92.35267656,7.647323437
E05003980,4516,2075,2441,4413,103,49,1269.2,3.558146864,45.94774136,54.05225864,97.71922055,2.280779451
E05003981,4930,2366,2564,4706,224,34,337.79,14.59486663,47.99188641,52.00811359,95.45638945,4.543610548
E05003982,4911,2359,2552,4892,19,56,147,33.40816327,48.03502342,51.96497658,99.61311342,0.386886581
E05003983,4602,2286,2316,4300,302,112,3499.6,1.315007429,49.67405476,50.32594524,93.43763581,6.562364189
E05003984,5718,2643,3075,5660,58,43,759.14,7.532207498,46.2224554,53.7775446,98.98565932,1.014340679
E05003985,4679,2308,2371,4607,72,116,4590.16,1.019354445,49.32677923,50.67322077,98.46120966,1.53879034
E05003986,2321,1079,1242,2278,43,41,3928.1,0.590870905,46.48858251,53.51141749,98.14735028,1.85264972
E05003987,5534,2726,2808,5449,85,134,4472.52,1.237333763,49.25912541,50.74087459,98.46404048,1.535959523
E05003988,3220,1600,1620,3139,81,77,5175.83,0.622122442,49.68944099,50.31055901,97.48447205,2.51552795
E05003989,2472,1219,1253,2372,100,63,1884.95,1.311440622,49.31229773,50.68770227,95.95469256,4.045307443
E05003990,5337,2632,2705,5002,335,90,225.73,23.64329066,49.31609518,50.68390482,93.72306539,6.276934607
E05003991,2645,1327,1318,2635,10,30,129.91,20.3602494,50.17013233,49.82986767,99.62192817,0.378071834
E05003992,5801,2853,2948,5801,0,124,284.25,20.40809147,49.18117566,50.81882434,100,0
E05003993,2324,1130,1194,2230,94,74,316.21,7.349546188,48.62306368,51.37693632,95.95524957,4.04475043
E05003994,4844,2356,2488,4634,210,81,402.53,12.03388567,48.63748968,51.36251032,95.66473988,4.335260116
E05003995,5346,2626,2720,5009,337,181,7586.02,0.704717362,49.12083801,50.87916199,93.69622147,6.303778526
E05003996,2258,1080,1178,2238,20,42,4236.01,0.533048789,47.829938,52.170062,99.11426041,0.885739593
E05003997,5278,2520,2758,5125,153,180,3938.22,1.340199379,47.74535809,52.25464191,97.10117469,2.898825313
E05003998,2741,1317,1424,2727,14,62,3273.25,0.837394027,48.04815761,51.95184239,99.4892375,0.510762495
E05003999,5274,2565,2709,5264,10,167,9055.13,0.582432279,48.63481229,51.36518771,99.8103906,0.189609405
E05004000,5630,2672,2958,5563,67,49,547.21,10.28855467,47.46003552,52.53996448,98.80994671,1.190053286
E05004001,2890,1358,1532,2877,13,25,837.02,3.452725144,46.98961938,53.01038062,99.55017301,0.44982699
E05004002,8566,4020,4546,8400,166,71,453.86,18.87366148,46.92972216,53.07027784,98.062106,1.937894
E05004003,2639,1321,1318,2606,33,82,4615.84,0.571726923,50.05683971,49.94316029,98.74952634,1.250473664
E05004004,2523,1247,1276,2475,48,64,4349.86,0.580018667,49.42528736,50.57471264,98.09750297,1.902497027
E05004005,8102,3927,4175,8069,33,120,952.7,8.504251076,48.4695137,51.5304863,99.59269316,0.407306838
E05004006,5940,2929,3011,5533,407,96,3893.56,1.525596113,49.30976431,50.69023569,93.14814815,6.851851852
E05004007,2852,1354,1498,2822,30,54,2921.64,0.976164072,47.47545582,52.52454418,98.94810659,1.051893408
E05004008,2642,1252,1390,2577,65,43,1039.26,2.542193484,47.38834217,52.61165783,97.53974262,2.460257381
E05004009,2614,1240,1374,2523,91,83,2896.35,0.902515235,47.43687835,52.56312165,96.51874522,3.481254782
E05004010,2453,1210,1243,2395,58,51,3167.46,0.774437562,49.32735426,50.67264574,97.63554831,2.364451692
E05004011,9467,4546,4921,9431,36,92,3175.77,2.98100933,48.01943594,51.98056406,99.6197317,0.3802683
E05004012,5220,2449,2771,5107,113,32,568.13,9.188037949,46.91570881,53.08429119,97.83524904,2.164750958
E05004013,2435,1140,1295,2382,53,20,135.48,17.97313257,46.81724846,53.18275154,97.82340862,2.176591376
E05004014,2433,1180,1253,2429,4,81,2423.68,1.003845392,48.49979449,51.50020551,99.83559392,0.164406083
E05004015,2990,1429,1561,2965,25,53,137.09,21.81048946,47.79264214,52.20735786,99.1638796,0.836120401
E05004016,2776,1341,1435,2776,0,33,104.02,26.68717554,48.30691643,51.69308357,100,0
E05004017,5521,2638,2883,5514,7,70,292.41,18.88102322,47.78119906,52.21880094,99.87321137,0.126788625
E05004018,3206,1553,1653,3152,54,83,209.78,15.28267709,48.4404242,51.5595758,98.31565814,1.684341859
E05004019,5181,2476,2705,5119,62,201,4610.01,1.123858733,47.79000193,52.20999807,98.80331982,1.196680178
E05004020,7440,3495,3945,7421,19,67,1077.15,6.907116001,46.97580645,53.02419355,99.74462366,0.255376344
E05004021,11777,5791,5986,11773,4,220,532.22,22.12806734,49.17211514,50.82788486,99.96603549,0.033964507
E05004022,11964,5833,6131,11894,70,197,530.29,22.56124008,48.75459712,51.24540288,99.4149114,0.585088599
E05004023,10620,5157,5463,10615,5,163,1923.6,5.520898316,48.55932203,51.44067797,99.95291902,0.047080979
E05004024,8943,4379,4564,8918,25,91,1426.04,6.271212589,48.96567147,51.03432853,99.72045175,0.27954825
E05004025,13118,6109,7009,12805,313,75,570.23,23.00475247,46.56959902,53.43040098,97.61396554,2.386034456
E05004026,11367,5471,5896,11252,115,76,586.91,19.36753506,48.13055336,51.86944664,98.98829946,1.011700537
E05004027,9064,4460,4604,8972,92,110,584.46,15.50833248,49.20564872,50.79435128,98.98499559,1.015004413
E05004028,13488,6430,7058,13488,0,75,211.96,63.63464805,47.67200474,52.32799526,100,0
E05004029,11866,5784,6082,11805,61,106,675.43,17.56806775,48.74431148,51.25568852,99.48592618,0.514073824
E05004030,12722,6211,6511,12659,63,69,411.2,30.93871595,48.8209401,51.1790599,99.50479484,0.495205156
E05004031,11736,5830,5906,11594,142,69,1760.32,6.666969642,49.67620995,50.32379005,98.79004772,1.209952284
E05004032,8410,4036,4374,8372,38,42,241.3,34.85288023,47.99048751,52.00951249,99.54815696,0.451843044
E05004033,10048,4858,5190,10044,4,69,164.38,61.12665774,48.34792994,51.65207006,99.96019108,0.039808917
E05004034,7602,3669,3933,7549,53,46,435.61,17.45139,48.26361484,51.73638516,99.30281505,0.697184951
E05004035,12235,5954,6281,12095,140,108,465.6,26.27792096,48.6636698,51.3363302,98.85574172,1.144258275
E05004036,9537,4673,4864,9537,0,89,482.91,19.74902156,48.99863689,51.00136311,100,0
E05004037,4054,2021,2033,4011,43,70,4025.25,1.007142414,49.85199803,50.14800197,98.93931919,1.060680809
E05004038,8183,4048,4135,8066,117,80,202.39,40.43183952,49.46841012,50.53158988,98.57020653,1.429793474
E05004039,4728,2289,2439,4459,269,51,1226.55,3.854714443,48.41370558,51.58629442,94.31049069,5.689509306
E05004040,5796,2748,3048,5742,54,49,257.74,22.48777838,47.41200828,52.58799172,99.06832298,0.931677019
E05004041,5112,2559,2553,5038,74,34,2429.19,2.104405172,50.05868545,49.94131455,98.55242567,1.447574335
E05004042,8622,4278,4344,8558,64,90,201.5,42.78908189,49.61725818,50.38274182,99.25771283,0.742287172
E05004043,7557,3694,3863,7522,35,55,186.02,40.62466401,48.88183141,51.11816859,99.53685325,0.463146751
E05004044,7477,3673,3804,7432,45,56,180.7,41.37797454,49.12398021,50.87601979,99.39815434,0.60184566
E05004045,2558,1252,1306,2558,0,63,3071,0.832953435,48.94448788,51.05551212,100,0
E05004046,5201,2505,2696,5156,45,86,2968.25,1.752210899,48.16381465,51.83618535,99.13478177,0.865218227
E05004047,2311,1159,1152,2261,50,33,2290.85,1.008795862,50.15144959,49.84855041,97.83643444,2.163565556
E05004048,2465,1217,1248,2385,80,49,3276.69,0.752283554,49.37119675,50.62880325,96.75456389,3.245436105
E05004049,7451,3571,3880,7445,6,91,400.61,18.59913632,47.92645283,52.07354717,99.9194739,0.080526104
E05004050,7014,3414,3600,6927,87,57,394.81,17.76550746,48.67408041,51.32591959,98.75962361,1.24037639
E05004051,4892,2381,2511,4804,88,29,112.85,43.34957909,48.67130008,51.32869992,98.20114473,1.798855274
E05004052,4376,2138,2238,4271,105,71,1910.22,2.290835611,48.85740402,51.14259598,97.60054845,2.399451554
E05004053,6550,3248,3302,6517,33,116,5969.14,1.0973105,49.58778626,50.41221374,99.49618321,0.503816794
E05004054,5148,2588,2560,5092,56,80,1680.96,3.062535694,50.27195027,49.72804973,98.91219891,1.087801088
E05004055,2063,1031,1032,2063,0,40,2738.7,0.753277102,49.97576345,50.02423655,100,0
E05004056,2299,1124,1175,2294,5,31,846.56,2.715696466,48.8908221,51.1091779,99.78251414,0.217485863
E05004057,2166,1087,1079,2166,0,63,6450.5,0.335787923,50.18467221,49.81532779,100,0
E05004058,2180,1098,1082,2176,4,56,4093.81,0.532511279,50.36697248,49.63302752,99.81651376,0.183486239
E05004059,5241,2521,2720,5100,141,96,2793.4,1.876208205,48.10150735,51.89849265,97.30967373,2.690326274
E05004060,3967,1967,2000,3930,37,105,6472.32,0.612917779,49.58406857,50.41593143,99.06730527,0.932694732
E05004061,2145,1060,1085,2145,0,41,4293.59,0.499581935,49.41724942,50.58275058,100,0
E05004062,4566,2146,2420,4418,148,33,305.03,14.96901944,46.99956198,53.00043802,96.7586509,3.241349102
E05004063,4809,2363,2446,4803,6,25,237.92,20.21267653,49.13703473,50.86296527,99.87523394,0.124766064
E05004064,9018,4434,4584,8992,26,85,385.21,23.4106072,49.16833001,50.83166999,99.71168774,0.288312264
E05004065,6960,3421,3539,6960,0,84,472.27,14.73733246,49.15229885,50.84770115,100,0
E05004066,2175,1102,1073,2172,3,17,1296.81,1.677192495,50.66666667,49.33333333,99.86206897,0.137931034
E05004067,6485,3049,3436,6380,105,87,177.39,36.55786685,47.01619121,52.98380879,98.38087895,1.619121049
E05004068,5789,2733,3056,5679,110,81,176.51,32.79700867,47.21022629,52.78977371,98.09984453,1.900155467
E05004069,7047,3445,3602,7047,0,92,186.98,37.68852284,48.8860508,51.1139492,100,0
E05004070,5958,2866,3092,5867,91,103,3256.2,1.829740188,48.1033904,51.8966096,98.47264183,1.527358174
E05004071,3712,1830,1882,3674,38,63,1984.9,1.870119401,49.29956897,50.70043103,98.9762931,1.023706897
E05004072,3855,1872,1983,3855,0,79,217.95,17.68754301,48.56031128,51.43968872,100,0
E05004073,3661,1750,1911,3621,40,71,486.56,7.524251891,47.80114723,52.19885277,98.90740235,1.092597651
E05004074,4236,2065,2171,4195,41,67,155.11,27.30965122,48.74881964,51.25118036,99.03210576,0.96789424
E05004075,3826,1875,1951,3826,0,127,174.12,21.97335171,49.00679561,50.99320439,100,0
E05004076,5966,2828,3138,5950,16,107,2795,2.134525939,47.40194435,52.59805565,99.73181361,0.26818639
E05004077,5963,2881,3082,5848,115,72,469.84,12.69155457,48.31460674,51.68539326,98.07144055,1.92855945
E05004078,5432,2707,2725,5415,17,155,683.96,7.941984911,49.83431517,50.16568483,99.68703976,0.312960236
E05004079,1891,931,960,1891,0,30,1193.96,1.583805153,49.23320994,50.76679006,100,0
E05004080,3807,1872,1935,3807,0,80,1527.11,2.492944189,49.17257683,50.82742317,100,0
E05004081,5973,2878,3095,5734,239,116,1826.16,3.27079774,48.18349238,51.81650762,95.99866064,4.00133936
E05004082,6694,3263,3431,6694,0,70,163.52,40.93688845,48.74514491,51.25485509,100,0
E05004083,6752,3340,3412,6621,131,101,485.84,13.89757945,49.46682464,50.53317536,98.05983412,1.940165877
E05004084,6743,3265,3478,6643,100,33,120.9,55.77336642,48.42058431,51.57941569,98.51698057,1.483019428
E05004085,6315,3104,3211,6287,28,40,155.49,40.61354428,49.15281077,50.84718923,99.55661124,0.443388757
E05004086,6482,3136,3346,6480,2,24,197.61,32.80198371,48.38012959,51.61987041,99.96914533,0.030854674
E05004087,6348,3108,3240,6270,78,37,166.03,38.23405409,48.96030246,51.03969754,98.77126654,1.228733459
E05004088,5053,2516,2537,5053,0,34,960.45,5.261075538,49.79220265,50.20779735,100,0
E05004089,7229,3535,3694,7229,0,50,227.4,31.78979771,48.90026283,51.09973717,100,0
E05004090,5708,2778,2930,5684,24,70,174.27,32.75377288,48.66853539,51.33146461,99.57953749,0.420462509
E05004091,5858,2843,3015,5858,0,46,112.13,52.24293231,48.53192216,51.46807784,100,0
E05004092,6553,3127,3426,6536,17,85,620.53,10.56032746,47.71860217,52.28139783,99.74057684,0.259423165
E05004093,6120,2986,3134,5999,121,44,233.62,26.1963873,48.79084967,51.20915033,98.02287582,1.977124183
E05004094,6409,3115,3294,6284,125,59,415.9,15.40995432,48.60352629,51.39647371,98.04961773,1.950382275
E05004095,5747,2791,2956,5747,0,68,473.17,12.14574043,48.56446842,51.43553158,100,0
E05004096,5035,2450,2585,5017,18,83,3350.5,1.502760782,48.65938431,51.34061569,99.64250248,0.357497517
E05004097,6306,3069,3237,6135,171,82,3228.83,1.953029426,48.6679353,51.3320647,97.28829686,2.71170314
E05004098,8063,3953,4110,7859,204,144,4456.78,1.809153694,49.02641697,50.97358303,97.46992435,2.530075654
E05004099,11277,5569,5708,11277,0,211,538.36,20.94695,49.38370134,50.61629866,100,0
E05004100,2764,1374,1390,2764,0,63,5932.13,0.465937193,49.7105644,50.2894356,100,0
E05004101,5738,2804,2934,5738,0,79,894.87,6.412104551,48.86720112,51.13279888,100,0
E05004102,5690,2800,2890,5681,9,99,396.09,14.365422,49.20913884,50.79086116,99.84182777,0.158172232
E05004103,8377,4067,4310,8347,30,102,457.72,18.30158175,48.5496001,51.4503999,99.64187657,0.358123433
E05004104,6273,3066,3207,6273,0,78,190.56,32.91876574,48.87613582,51.12386418,100,0
E05004105,8285,4094,4191,8211,74,183,3355.27,2.469249867,49.41460471,50.58539529,99.10681955,0.893180447
E05004106,7401,3688,3713,6916,485,109,142.19,52.05007384,49.8311039,50.1688961,93.44683151,6.553168491
E05004107,10201,5125,5076,10019,182,108,279.64,36.47904449,50.24017253,49.75982747,98.21586119,1.78413881
E05004108,5624,2751,2873,5624,0,94,109.73,51.25307573,48.91536273,51.08463727,100,0
E05004109,8939,4281,4658,8895,44,129,199.01,44.91734084,47.891263,52.108737,99.50777492,0.492225081
E05004110,5021,2474,2547,4882,139,41,2319.03,2.165129386,49.27305318,50.72694682,97.23162717,2.768372834
E05004111,9081,4460,4621,9052,29,119,212.94,42.64581572,49.11353375,50.88646625,99.68065191,0.319348089
E05004112,5576,2788,2788,5567,9,106,4337,1.285681347,50,50,99.83859397,0.161406026
E05004113,8366,4105,4261,8294,72,157,331.49,25.23756373,49.06765479,50.93234521,99.13937366,0.860626345
E05004114,8087,4018,4069,8087,0,100,521.01,15.52177501,49.68467911,50.31532089,100,0
E05004115,8807,4392,4415,8740,67,124,279.26,31.536919,49.86942205,50.13057795,99.23924151,0.760758488
E05004116,5402,2638,2764,5401,1,98,175.61,30.76134616,48.83376527,51.16623473,99.98148834,0.018511662
E05004117,6295,3261,3034,6021,274,84,145.98,43.12234553,51.80301827,48.19698173,95.64733916,4.352660842
E05004118,6319,3094,3225,6306,13,54,217.11,29.10506195,48.96344358,51.03655642,99.79427125,0.205728755
E05004119,5383,2593,2790,5076,307,78,1806.45,2.979877661,48.17016534,51.82983466,94.29686049,5.703139513
E05004120,9014,4544,4470,8757,257,62,494.87,18.21488472,50.4104726,49.5895274,97.14887952,2.851120479
E05004121,5651,2802,2849,5601,50,96,6308.22,0.895815301,49.5841444,50.4158556,99.11520085,0.884799151
E05004122,9996,4975,5021,9809,187,100,350.82,28.4932444,49.76990796,50.23009204,98.1292517,1.870748299
E05004123,4482,2280,2202,4445,37,119,140.89,31.81205196,50.87014726,49.12985274,99.17447568,0.82552432
E05004124,1915,930,985,1844,71,35,1100.56,1.740023261,48.56396867,51.43603133,96.2924282,3.707571802
E05004125,2943,1446,1497,2889,54,84,2248.78,1.308709611,49.13353721,50.86646279,98.16513761,1.834862385
E05004126,2633,1248,1385,2633,0,8,529.19,4.975528638,47.39840486,52.60159514,100,0
E05004127,5332,2648,2684,5257,75,110,4683.88,1.13837246,49.6624156,50.3375844,98.59339835,1.40660165
E05004128,2695,1348,1347,2676,19,69,3672.7,0.733792578,50.01855288,49.98144712,99.29499072,0.705009276
E05004129,6181,2991,3190,6079,102,47,431.89,14.31151451,48.39022812,51.60977188,98.34978159,1.650218411
E05004130,9987,4928,5059,9916,71,141,339.05,29.45583247,49.34414739,50.65585261,99.2890758,0.710924201
E05004131,5549,2626,2923,5444,105,103,457.19,12.13718585,47.32384213,52.67615787,98.10776717,1.892232835
E05004132,2551,1299,1252,2538,13,31,609.68,4.184162183,50.92120737,49.07879263,99.49039592,0.509604077
E05004133,10565,5238,5327,10398,167,110,765.36,13.80396153,49.57879792,50.42120208,98.41930904,1.580690961
E05004134,10682,5807,4875,9331,1351,71,177.53,60.17011209,54.36247894,45.63752106,87.3525557,12.6474443
E05004135,7396,3556,3840,7347,49,159,196.85,37.57175514,48.08004327,51.91995673,99.33747972,0.662520281
E05004136,2596,1280,1316,2526,70,51,3974.47,0.65316885,49.30662558,50.69337442,97.30354391,2.696456086
E05004137,10991,5345,5646,10216,775,77,188.69,58.24897981,48.63069784,51.36930216,92.94877627,7.051223729
E05004138,8874,4317,4557,8732,142,80,220.21,40.29789746,48.64773496,51.35226504,98.3998197,1.600180302
E05004139,4807,2359,2448,4762,45,82,246.76,19.48046685,49.07426669,50.92573331,99.0638652,0.936134803
E05004140,10086,4955,5131,10081,5,89,551.39,18.29195306,49.12750347,50.87249653,99.95042633,0.049573666
E05004141,8283,3979,4304,8157,126,99,911.4,9.088215932,48.03815043,51.96184957,98.47881202,1.521187975
E05004142,7583,3671,3912,7558,25,62,833.47,9.09810791,48.41091916,51.58908084,99.67031518,0.329684821
E05004143,5074,2480,2594,5020,54,87,1685.84,3.009775542,48.87662594,51.12337406,98.93575089,1.064249113
E05004144,7183,3404,3779,7172,11,92,1061.37,6.767668202,47.38967005,52.61032995,99.84686064,0.153139357
E05004145,4623,2250,2373,2490,2133,73,488.7,9.459791283,48.669695,51.330305,53.86112914,46.13887086
E05004146,5402,2637,2765,5402,0,72,238.41,22.65844554,48.81525361,51.18474639,100,0
E05004147,1970,996,974,1970,0,30,2818.97,0.698836809,50.55837563,49.44162437,100,0
E05004148,4616,2177,2439,4546,70,61,119.42,38.65349188,47.16204506,52.83795494,98.48353553,1.516464471
E05004149,6764,3245,3519,6655,109,125,265.79,25.44866248,47.97457126,52.02542874,98.3885275,1.611472501
E05004150,2207,1074,1133,2188,19,37,377.57,5.845273724,48.66334391,51.33665609,99.13910285,0.860897145
E05004151,4160,2043,2117,4135,25,103,1019.43,4.08071177,49.11057692,50.88942308,99.39903846,0.600961538
E05004152,4046,1979,2067,4046,0,72,622.21,6.50262773,48.91250618,51.08749382,100,0
E05004153,6192,2968,3224,6128,64,67,472.63,13.10115735,47.93281654,52.06718346,98.96640827,1.033591731
E05004154,6238,2971,3267,6169,69,88,795.79,7.838751429,47.62744469,52.37255531,98.89387624,1.106123758
E05004155,6620,3143,3477,6510,110,106,170.76,38.76786133,47.47734139,52.52265861,98.33836858,1.66163142
E05004156,2138,1052,1086,2138,0,33,2691.72,0.794287667,49.20486436,50.79513564,100,0
E05004157,2237,1116,1121,2237,0,39,4584.41,0.487958101,49.88824318,50.11175682,100,0
E05004158,2013,975,1038,2013,0,18,1041.69,1.932436713,48.43517139,51.56482861,100,0
E05004159,4526,2168,2358,4526,0,38,103.93,43.54854229,47.90101635,52.09898365,100,0
E05004160,4233,2029,2204,4233,0,25,239.21,17.69574851,47.9329081,52.0670919,100,0
E05004161,4317,2106,2211,4317,0,35,77.04,56.03582555,48.78387769,51.21612231,100,0
E05004162,4353,2117,2236,4328,25,97,262.13,16.60626407,48.63312658,51.36687342,99.42568344,0.574316563
E05004163,4706,2226,2480,4706,0,45,122.04,38.5611275,47.30131747,52.69868253,100,0
E05004164,4359,2129,2230,4344,15,92,567.76,7.677539806,48.8414774,51.1585226,99.65588438,0.344115623
E05004165,4612,2227,2385,4545,67,96,140.02,32.93815169,48.28707719,51.71292281,98.547268,1.452732003
E05004166,3874,1891,1983,3874,0,45,988.73,3.918157637,48.8125968,51.1874032,100,0
E05004167,2014,1018,996,2014,0,35,529.75,3.801793299,50.54617676,49.45382324,100,0
E05004168,2122,1053,1069,2122,0,39,4358.62,0.486851343,49.62299717,50.37700283,100,0
E05004169,4477,2181,2296,4434,43,50,661.25,6.770510397,48.71565781,51.28434219,99.0395354,0.960464597
E05004170,2256,1135,1121,2239,17,42,4811.3,0.46889614,50.31028369,49.68971631,99.2464539,0.753546099
E05004171,2193,1081,1112,2187,6,29,704.54,3.112669259,49.29320565,50.70679435,99.72640219,0.273597811
E05004172,2205,1030,1175,2205,0,13,279.59,7.88654816,46.71201814,53.28798186,100,0
E05004173,4062,1964,2098,3978,84,81,831.66,4.884207489,48.35056622,51.64943378,97.93205318,2.067946824
E05004174,2236,1133,1103,2150,86,22,2242.06,0.997297129,50.67084079,49.32915921,96.15384615,3.846153846
E05004175,6267,3082,3185,6187,80,51,207.44,30.21114539,49.1782352,50.8217648,98.72347216,1.276527844
E05004176,3991,1949,2042,3991,0,53,1335.17,2.98913247,48.83487848,51.16512152,100,0
E05004177,4406,2094,2312,4259,147,19,129.81,33.94191511,47.52610077,52.47389923,96.66364049,3.33635951
E05004178,4249,2088,2161,4249,0,20,326.12,13.0289464,49.14097435,50.85902565,100,0
E05004179,7723,3703,4020,7651,72,70,154.86,49.87085109,47.94768872,52.05231128,99.0677198,0.932280202
E05004180,8895,4327,4568,8883,12,56,161.2,55.17990074,48.64530635,51.35469365,99.86509275,0.134907251
E05004181,6543,3218,3325,6533,10,71,170.87,38.29226898,49.18233226,50.81766774,99.84716491,0.152835091
E05004182,7360,3495,3865,7342,18,53,190.12,38.71239217,47.48641304,52.51358696,99.75543478,0.244565217
E05004183,7957,3819,4138,7885,72,49,559.47,14.22238905,47.99547568,52.00452432,99.09513636,0.904863642
E05004184,7184,3418,3766,7133,51,59,363.27,19.77592424,47.577951,52.422049,99.29008909,0.709910913
E05004185,7423,3628,3795,7396,27,47,245.09,30.28683341,48.87511788,51.12488212,99.63626566,0.363734339
E05004186,6968,3360,3608,6949,19,81,602.61,11.56303413,48.22043628,51.77956372,99.72732491,0.272675086
E05004187,7227,3514,3713,7221,6,75,145.21,49.76929964,48.62321849,51.37678151,99.916978,0.083022001
E05004188,7120,3562,3558,7099,21,70,252.1,28.24276081,50.02808989,49.97191011,99.70505618,0.29494382
E05004189,7544,3630,3914,7459,85,56,208.95,36.10433118,48.11770944,51.88229056,98.87327678,1.126723224
E05004190,4128,2059,2069,4094,34,43,3752.99,1.099922995,49.87887597,50.12112403,99.17635659,0.823643411
E05004191,3713,1836,1877,3702,11,54,1931.75,1.922091368,49.44788581,50.55211419,99.7037436,0.296256396
E05004192,3958,1970,1988,3957,1,45,232.81,17.00098793,49.77261243,50.22738757,99.97473471,0.025265285
E05004193,3660,1810,1850,3636,24,60,3038.73,1.204450543,49.45355191,50.54644809,99.3442623,0.655737705
E05004194,4023,2038,1985,4022,1,38,514.98,7.811953862,50.6587124,49.3412876,99.97514293,0.024857072
